cik_str,ticker,title
1131345,NVZMF,NOVOZYMES AS/FI
1858681,APO-PA,"Apollo Global Management, Inc."
91576,KEY-PI,KEYCORP /NEW/
927971,FNGD,BANK OF MONTREAL /CAN/
915191,FRFXF,FAIRFAX FINANCIAL HOLDINGS LTD/ CAN
1003935,NCSYF,NICE Ltd.
930826,SVYSF,SOLVAY S A /ADR/
105016,WSO-B,WATSCO INC
1333141,FMCQF,Fresenius Medical Care AG
912595,MAA-PI,MID AMERICA APARTMENT COMMUNITIES INC.
1611983,LBRDB,Liberty Broadband Corp
1281761,RF-PC,REGIONS FINANCIAL CORP
1617640,Z,"ZILLOW GROUP, INC."
1281761,RF-PB,REGIONS FINANCIAL CORP
845982,SNNUF,SMITH & NEPHEW PLC
1442651,SHECF,"Shin-Etsu Chemical Co., Ltd."
1611983,LBRDK,Liberty Broadband Corp
1161611,ALMMF,ALUMINUM CORP OF CHINA LTD
1127248,ERRAF,EMERA INC
800954,OMRNF,OMRON CORP /FI
1545460,OLCLF,"Oriental Land Co., Ltd./ADR"
4457,UHAL-B,U-Haul Holding Co /NV/
24545,TAP-A,MOLSON COORS BEVERAGE CO
1504122,PBNNF,PT Bank Negara Indonesia (Persero) Tbk/ADR
806968,WPPGF,WPP plc
1690981,NNGPF,NN Group NV/ADR
1062066,AOMFF,ALSTOM
1446656,KIKOF,Kikkoman Corp
769218,AEGOF,AEGON LTD.
1125259,CUKPF,CARNIVAL PLC
1026214,FREJO,FEDERAL HOME LOAN MORTGAGE CORP
1447100,YAMHF,"Yamaha Motor Co., Ltd."
1723690,BLBLF,Bilibili Inc.
1438654,RDEIF,Red Electrica Corporacion SA/ADR
1567172,JGSHF,"JG Summit Holdings, Inc./ADR"
1570585,LBTYB,Liberty Global Ltd.
100826,UEPCN,UNION ELECTRIC CO
1076378,CXMSF,CEMEX SAB DE CV
1810997,XPNGF,XPENG INC.
886982,GS-PC,GOLDMAN SACHS GROUP INC
1436786,OUKPF,Outotec OYJ
1423689,AGNCM,AGNC Investment Corp.
938323,PSORF,PEARSON PLC
898174,RZB,REINSURANCE GROUP OF AMERICA INC
34903,FRT-PC,FEDERAL REALTY INVESTMENT TRUST
1423689,AGNCN,AGNC Investment Corp.
1560385,LSXMB,Liberty Media Corp
100826,UEPEO,UNION ELECTRIC CO
100826,UEPEP,UNION ELECTRIC CO
1884082,PSNYW,Polestar Automotive Holding UK PLC
314590,SASOF,SASOL LTD
1562401,AMH-PH,American Homes 4 Rent
1442653,ROHCF,"ROHM Co., Ltd."
1449003,ASXFF,ASX Ltd.
1123452,ASRMF,SOUTHEAST AIRPORT GROUP
1786909,SBYSF,Sibanye Stillwater Ltd
1347557,GPAEF,Pacific Airport Group
1562401,AMH-PG,American Homes 4 Rent
899689,VNO-PL,VORNADO REALTY TRUST
100826,UEPCP,UNION ELECTRIC CO
813828,PARAA,Paramount Global
899689,VNO-PM,VORNADO REALTY TRUST
1535929,VOYA-PB,"Voya Financial, Inc."
1527469,ATH-PA,Athene Holding Ltd.
913144,RNR-PF,RENAISSANCERE HOLDINGS LTD
1294591,RKUNF,"Rakuten Group, Inc."
879101,KIM-PM,KIMCO REALTY CORP
100826,UEPEM,UNION ELECTRIC CO
100826,UEPEN,UNION ELECTRIC CO
879101,KIM-PL,KIMCO REALTY CORP
1560385,LSXMK,Liberty Media Corp
1438569,GIFLF,Grifols SA
1438569,GIFOF,Grifols SA
1289688,JCYCF,Jardine Cycle & Carriage Ltd.
1570585,LBTYK,Liberty Global Ltd.
1481045,DSECF,Daiwa Securities Group Inc.
811156,CMSA,CMS ENERGY CORP
1558812,MEJHF,MEIJI Holdings Co Ltd/ADR
1157557,CIG-C,ENERGY CO OF MINAS GERAIS
1004980,PCG-PA,PG&E Corp
1446596,FANUF,Fanuc Ltd
1040971,SLG-PI,SL GREEN REALTY CORP
1619954,INOV,"Inovalon Holdings, Inc."
1495798,LCCTF,L'Occitane International S.A./ADR/
1581285,BCUCF,Brunello Cucinelli S.p.A./ADR
1447126,KAKKF,Kawasaki Kisen Kaisha Ltd
1455955,PUTKF,PT United Tractors Tbk / ADR
1534043,FUPEF,Fuchs Petrolub SE/ADR
1438569,GIKLY,Grifols SA
1403528,OAK-PB,"Brookfield Oaktree Holdings, LLC"
5513,UNMA,Unum Group
1004980,PCG-PB,PG&E Corp
1567683,CWEN-A,"Clearway Energy, Inc."
78150,PHTCF,PLDT Inc.
1156831,QBCRF,QUEBECOR MEDIA INC
1156831,QBCAF,QUEBECOR MEDIA INC
1593538,JSM,NAVIENT CORP
18349,SNV-PD,SYNOVUS FINANCIAL CORP
1447137,BKGFF,Berkeley Group Holdings plc
1004980,PCG-PE,PG&E Corp
1023514,HGMCF,HARMONY GOLD MINING CO LTD
1045450,EPR-PG,EPR PROPERTIES
794685,GAB-PG,GABELLI EQUITY TRUST INC
1762506,VIST,"Vista Energy, S.A.B. de C.V."
310522,FNMAS,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE
1695519,ATGFF,AltaGas Ltd.
899689,VNORP,VORNADO REALTY TRUST
1469395,PPENF,Pampa Energy Inc.
1685040,BHFAL,"Brighthouse Financial, Inc."
1004980,PCG-PD,PG&E Corp
1004980,PCG-PC,PG&E Corp
310522,FNMFN,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE
763901,BPOPO,"POPULAR, INC."
1110452,AFRAF,AIR FRANCE-KLM /FI
1004980,PCG-PH,PG&E Corp
1437774,BZZUF,BUZZI UNICEM S.p.A.
1792627,TKAYF,Just Eat Takeaway.com N.V.
1559444,FURCF,FORVIA SE/ADR
1090633,IIJIF,INTERNET INITIATIVE JAPAN INC
310522,FNMAH,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE
1004980,PCG-PG,PG&E Corp
1378239,GAERF,Central North Airport Group
1412558,EVOTF,Evotec SE
1214816,AXS-PE,AXIS CAPITAL HOLDINGS LTD
936340,DTW,DTE ENERGY CO
310522,FNMAJ,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE
1546354,DFRYF,Dufry AG/ADR
1004980,PCG-PI,PG&E Corp
1792045,THNPY,Technip Energies N.V.
1012019,RUSHB,RUSH ENTERPRISES INC \TX\
910073,NYCB-PA,"NEW YORK COMMUNITY BANCORP, INC."
1671750,DISPF,Disco Corporation/ADR
1126956,SR-PA,SPIRE INC
1032033,SLMBP,SLM Corp
1685040,BHFAP,"Brighthouse Financial, Inc."
720672,SF-PB,STIFEL FINANCIAL CORP
1571283,REXR-PB,"Rexford Industrial Realty, Inc."
1792045,THNPF,Technip Energies N.V.
803649,EQC-PD,Equity Commonwealth
1465740,TWO-PC,TWO HARBORS INVESTMENT CORP.
1487712,AL-PA,AIR LEASE CORP
1792627,JTKWY,Just Eat Takeaway.com N.V.
1015328,WTFCM,WINTRUST FINANCIAL CORP
78814,PBI-PB,PITNEY BOWES INC /DE/
1409493,CIM-PD,CHIMERA INVESTMENT CORP
1409493,CIM-PB,CHIMERA INVESTMENT CORP
1336917,UA,"Under Armour, Inc."
1409493,CIM-PC,CHIMERA INVESTMENT CORP
67887,MOG-B,MOOG INC.
1363829,ESGRP,Enstar Group LTD
1465740,TWO-PB,TWO HARBORS INVESTMENT CORP.
1437470,MYTHF,Mytilineos Holdings S.A.
1465740,TWO-PA,TWO HARBORS INVESTMENT CORP.
1446694,SHWDF,Showa Denko K.K./ADR
908732,SPTJF,SINOPEC SHANGHAI PETROCHEMICAL CO LTD
1363829,ESGRO,Enstar Group LTD
11544,WRB-PE,BERKLEY W R CORP
714310,VLYPP,VALLEY NATIONAL BANCORP
43920,GEF-B,"GREIF, INC"
801337,WBS-PF,WEBSTER FINANCIAL CORP
1679363,MORF,"Morphic Holding, Inc."
714310,VLYPO,VALLEY NATIONAL BANCORP
1511337,RLJ-PA,RLJ Lodging Trust
1474098,PEB-PF,Pebblebrook Hotel Trust
932470,TCMFF,TELECOM ARGENTINA SA
1474098,PEB-PE,Pebblebrook Hotel Trust
1409493,CIM-PA,CHIMERA INVESTMENT CORP
7789,ASB-PE,ASSOCIATED BANC-CORP
1592438,ROYMF,Royal Mail plc/ADR
1055160,MFA-PB,"MFA FINANCIAL, INC."
925261,AKO-B,ANDINA BOTTLING CO INC
1455633,PEGRF,Pennon Group Plc / ADR
1581760,LIFX,"Life360, Inc."
1380366,GGNDF,GN STORE NORD A/S
99614,TY-P,TRI-CONTINENTAL CORP
357294,HOVNP,HOVNANIAN ENTERPRISES INC
1012139,GNGYF,GUANGSHEN RAILWAY CO LTD
1958140,BATRK,"Atlanta Braves Holdings, Inc."
1648257,HMDCF,HUTCHMED (China) Ltd
1026214,FMCCG,FEDERAL HOME LOAN MORTGAGE CORP
1712184,LILAB,Liberty Latin America Ltd.
1421876,GLPGF,GALAPAGOS NV
310522,FNMAM,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE
92108,SOCGP,SOUTHERN CALIFORNIA GAS CO
18654,AILLI,Ameren Illinois Co
1660734,TRTN-PA,Triton International Ltd
1618563,NSA-PA,National Storage Affiliates Trust
1958140,BATRB,"Atlanta Braves Holdings, Inc."
887733,CENTA,CENTRAL GARDEN & PET CO
107815,WELPP,WISCONSIN ELECTRIC POWER CO
1592651,LNZNF,Lenzing AG/ADR
18654,AILLM,Ameren Illinois Co
18654,AILLN,Ameren Illinois Co
1026214,FMCCI,FEDERAL HOME LOAN MORTGAGE CORP
894315,SITC-PA,SITE Centers Corp.
310522,FNMAN,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE
98677,TROLB,TOOTSIE ROLL INDUSTRIES INC
18654,AILIM,Ameren Illinois Co
1026214,FMCCJ,FEDERAL HOME LOAN MORTGAGE CORP
310522,FNMAI,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE
1543726,NHNKF,Nihon Kohden Corporation/ADR
1770561,CODQL,Coronado Global Resources Inc.
1026214,FMCKI,FEDERAL HOME LOAN MORTGAGE CORP
18654,AILLO,Ameren Illinois Co
1628063,SRG-PA,Seritage Growth Properties
910108,LXP-PC,LXP Industrial Trust
1683252,TKCM,TOKEN COMMUNITIES LTD.
310522,FNMAT,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE
18654,AILIN,Ameren Illinois Co
310522,FNMAK,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE
1437071,IVR-PC,Invesco Mortgage Capital Inc.
310522,FNMAL,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE
310522,FNMFM,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE
845877,AGM-A,FEDERAL AGRICULTURAL MORTGAGE CORP
1712184,LILAK,Liberty Latin America Ltd.
18654,AILLP,Ameren Illinois Co
107140,WLYB,"JOHN WILEY & SONS, INC."
310522,FNMAO,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE
310522,FNMAG,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE
310522,FNMFO,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE
1642365,ALTB,Alpine Auto Brokers Inc.
929351,LGF-B,LIONS GATE ENTERTAINMENT CORP /CN/
1829948,CIXXF,CI Financial Corp.
1260729,GDV-PH,GABELLI DIVIDEND & INCOME TRUST
1504461,NGL-PB,NGL Energy Partners LP
1553079,FISK,"Empire State Realty OP, L.P."
912892,GRPFF,"GRUPO TELEVISA, S.A.B."
1437071,IVR-PB,Invesco Mortgage Capital Inc.
1504461,NGL-PC,NGL Energy Partners LP
907254,BFS-PD,"SAUL CENTERS, INC."
1026214,FMCCL,FEDERAL HOME LOAN MORTGAGE CORP
1553079,OGCP,"Empire State Realty OP, L.P."
1026214,FMCKL,FEDERAL HOME LOAN MORTGAGE CORP
1464423,PMT-PA,PennyMac Mortgage Investment Trust
1526113,GNL-PA,"Global Net Lease, Inc."
1464423,PMT-PB,PennyMac Mortgage Investment Trust
794685,GAB-PH,GABELLI EQUITY TRUST INC
1585389,STSFF,"SmartStop Self Storage REIT, Inc."
1280784,HCXY,"Hercules Capital, Inc."
1412100,MHLA,"Maiden Holdings, Ltd."
1026214,FMCCS,FEDERAL HOME LOAN MORTGAGE CORP
1267395,AHL-PD,ASPEN INSURANCE HOLDINGS LTD
1026214,FMCCO,FEDERAL HOME LOAN MORTGAGE CORP
1345126,CODI-PA,Compass Diversified Holdings
1816901,SWGHF,"SAWAI GROUP HOLDINGS Co., Ltd."
1345126,CODI-PB,Compass Diversified Holdings
1273685,NYMTN,NEW YORK MORTGAGE TRUST INC
1026214,FMCKN,FEDERAL HOME LOAN MORTGAGE CORP
1026214,FREJN,FEDERAL HOME LOAN MORTGAGE CORP
1026214,FMCCN,FEDERAL HOME LOAN MORTGAGE CORP
1026214,FMCKO,FEDERAL HOME LOAN MORTGAGE CORP
1598655,GLOP-PB,GasLog Partners LP
1026214,FMCKJ,FEDERAL HOME LOAN MORTGAGE CORP
1026214,FMCKM,FEDERAL HOME LOAN MORTGAGE CORP
1598655,GLOP-PC,GasLog Partners LP
1026214,FREGP,FEDERAL HOME LOAN MORTGAGE CORP
1598655,GLOP-PA,GasLog Partners LP
1026214,FMCCH,FEDERAL HOME LOAN MORTGAGE CORP
1026214,FMCCK,FEDERAL HOME LOAN MORTGAGE CORP
719413,HL-PB,HECLA MINING CO/DE/
1026214,FMCCP,FEDERAL HOME LOAN MORTGAGE CORP
1569187,AHH-PA,"Armada Hoffler Properties, Inc."
1026214,FMCCM,FEDERAL HOME LOAN MORTGAGE CORP
1026214,FMCKP,FEDERAL HOME LOAN MORTGAGE CORP
1497645,INN-PE,"Summit Hotel Properties, Inc."
1728205,PLLTL,Piedmont Lithium Inc.
1897463,GRAF-UN,Graf Global Corp.
1482430,KBSR,"KBS Real Estate Investment Trust III, Inc."
1677576,IIPR-PA,INNOVATIVE INDUSTRIAL PROPERTIES INC
798359,IRET,CENTERSPACE
40417,GAM-PB,GENERAL AMERICAN INVESTORS CO INC
729580,BELFB,BEL FUSE INC /NJ
43196,GTN-A,GRAY TELEVISION INC
1782999,PTCHF,PureTech Health plc
1448978,SMBMF,SembCorp Marine Ltd.
845877,AGM-PD,FEDERAL AGRICULTURAL MORTGAGE CORP
1345099,MEOBF,MESOBLAST LTD
1023512,DRDGF,DRDGOLD LTD
55135,KELYB,KELLY SERVICES INC
8063,ATROB,ASTRONICS CORP
1503584,CMRE-PB,Costamare Inc.
1340243,MPSYF,MorphoSys AG
1503584,CMRE-PC,Costamare Inc.
1503584,CMRE-PD,Costamare Inc.
1060349,GAMI,"GAMCO INVESTORS, INC. ET AL"
1385145,CELJF,Cellcom Israel Ltd.
1561032,HLTC,"Healthcare Trust, Inc."
216085,HVT-A,HAVERTY FURNITURE COMPANIES INC
1726173,BH,Biglari Holdings Inc.
921671,GGT-PE,GABELLI MULTIMEDIA TRUST INC.
1313510,GGN-PB,"GAMCO Global Gold, Natural Resources & Income Trust"
1888274,DEFTF,"Defi Technologies, Inc."
863110,ARTNB,ARTESIAN RESOURCES CORP
752642,UMH-PD,"UMH PROPERTIES, INC."
800457,DGICB,DONEGAL GROUP INC
1604174,ECCX,Eagle Point Credit Co Inc.
1488813,CUBI-PE,"Customers Bancorp, Inc."
1488813,CUBI-PF,"Customers Bancorp, Inc."
1214935,NCV-PA,Virtus Convertible & Income Fund
1514281,MITT-PA,"AG Mortgage Investment Trust, Inc."
1587987,NEWTI,"NewtekOne, Inc."
353184,AIRTP,AIR T INC
1495222,OXLCO,Oxford Lane Capital Corp.
25475,CRD-B,CRAWFORD & CO
357294,HOVVB,HOVNANIAN ENTERPRISES INC
1514281,MITT-PB,"AG Mortgage Investment Trust, Inc."
1533615,GMRE-PA,Global Medical REIT Inc.
885275,WBHC,WILSON BANK HOLDING CO
1495240,LANDM,GLADSTONE LAND Corp
88948,SENEB,Seneca Foods Corp
1452857,SPLP-PA,STEEL PARTNERS HOLDINGS L.P.
1556898,THPTF,"Techpoint, Inc."
716006,YELLQ,Yellow Corp
1321741,GAINL,GLADSTONE INVESTMENT CORPORATIONDE
1762303,AVHHL,"AVITA Medical, Inc."
1593222,CIO-PA,"City Office REIT, Inc."
1080720,GUT-PC,GABELLI UTILITY TRUST
1762506,VSOGF,"Vista Energy, S.A.B. de C.V."
1815620,CKDXF,Opthea Ltd
23426,CNTHP,CONNECTICUT LIGHT & POWER CO
1400891,IHRTB,"iHeartMedia, Inc."
23426,CNLPL,CONNECTICUT LIGHT & POWER CO
1227857,NCZ-PA,Virtus Convertible & Income Fund II
1318885,DSX-PB,DIANA SHIPPING INC.
23426,CNTHO,CONNECTICUT LIGHT & POWER CO
1571776,CHMI-PB,Cherry Hill Mortgage Investment Corp
1355096,QRTEB,"Qurate Retail, Inc."
46207,HAWLN,HAWAIIAN ELECTRIC CO INC
1232582,AHT-PH,ASHFORD HOSPITALITY TRUST INC
1232582,AHT-PI,ASHFORD HOSPITALITY TRUST INC
1232582,AHT-PF,ASHFORD HOSPITALITY TRUST INC
1725293,GRIN,Grindrod Shipping Holdings Ltd.
1232582,AHT-PG,ASHFORD HOSPITALITY TRUST INC
1851484,TENK,"CITIUS ONCOLOGY, INC."
23426,CNTHN,CONNECTICUT LIGHT & POWER CO
1459762,EXROF,EXRO TECHNOLOGIES INC.
1479615,SLNCF,Silence Therapeutics plc
46207,HAWEN,HAWAIIAN ELECTRIC CO INC
1874474,ALLG,Allego N.V.
1574085,BHR-PB,Braemar Hotels & Resorts Inc.
1574085,BHR-PD,Braemar Hotels & Resorts Inc.
23426,CNLHO,CONNECTICUT LIGHT & POWER CO
1944885,APLMW,Apollomics Inc.
922358,FGPRB,FERRELLGAS PARTNERS L P
23426,CNLHP,CONNECTICUT LIGHT & POWER CO
1232582,AHT-PD,ASHFORD HOSPITALITY TRUST INC
1243429,ARCXF,ArcelorMittal
23426,CNLTP,CONNECTICUT LIGHT & POWER CO
1567924,MIESF,"Mitsui E&S Holdings Co., Ltd./ADR"
23426,CNLTL,CONNECTICUT LIGHT & POWER CO
23426,CNPWM,CONNECTICUT LIGHT & POWER CO
1653558,PRTHU,"Priority Technology Holdings, Inc."
1571776,CHMI-PA,Cherry Hill Mortgage Investment Corp
23426,CNPWP,CONNECTICUT LIGHT & POWER CO
1495240,LANDP,GLADSTONE LAND Corp
23426,CNLPM,CONNECTICUT LIGHT & POWER CO
1641601,RVRF,River Financial Corp
23426,CNLTN,CONNECTICUT LIGHT & POWER CO
1756594,IVEVF,Inventiva S.A.
1271554,ERLFF,Entree Resources Ltd.
1598599,IPHYF,Innate Pharma SA
1685766,MVXM,MOVEIX INC.
71508,ENO,"ENTERGY NEW ORLEANS, LLC"
1859795,NVNXF,NOVONIX Ltd
23426,CNLHN,CONNECTICUT LIGHT & POWER CO
1434754,SB-PD,"SAFE BULKERS, INC."
1434754,SB-PC,"SAFE BULKERS, INC."
1885461,SUAC,ShoulderUP Technology Acquisition Corp.
1896084,GSCCF,ioneer Ltd
1347123,EBRCZ,"EBR Systems, Inc."
850261,SRNE,"Sorrento Therapeutics, Inc."
1578453,DLNG-PA,Dynagas LNG Partners LP
1850453,MOYFF,Mynaric AG
1606745,LTRPB,"Liberty TripAdvisor Holdings, Inc."
761648,CDR-PC,"CEDAR REALTY TRUST, INC."
761648,CDR-PB,"CEDAR REALTY TRUST, INC."
1814974,BBXIB,"BBX Capital, Inc."
1352081,CRDE,Cardinal Ethanol LLC
1807983,MDNAF,Medicenna Therapeutics Corp.
1865407,KCGI,Kensington Capital Acquisition Corp. V
1811115,RTNXF,Renalytix plc
793040,ECF-PA,ELLSWORTH GROWTH & INCOME FUND LTD
716634,RDIB,READING INTERNATIONAL INC
1705012,FATBB,"Fat Brands, Inc"
1301236,SOHOO,Sotherly Hotels Inc.
9521,BCV-PA,BANCROFT FUND LTD
1589150,RGBPP,Regen BioPharma Inc
1282957,GLU-PB,GABELLI GLOBAL UTILITY & INCOME TRUST
1166272,GNTLF,GENETIC TECHNOLOGIES LTD
1302084,NSRCF,NextSource Materials Inc.
1854078,RLFTF,Relief Therapeutics Holding SA
1875931,OFSTF,Carbon Streaming Corp
1430725,GSL-PB,"Global Ship Lease, Inc."
1841675,ARBKF,Argo Blockchain Plc
1301236,SOHOB,Sotherly Hotels Inc.
1301236,SOHON,Sotherly Hotels Inc.
1578453,DLNG-PB,Dynagas LNG Partners LP
1004530,MPVDF,Mountain Province Diamonds Inc.
1041657,UONEK,"URBAN ONE, INC."
1882839,WONDF,WonderFi Technologies Inc.
1841125,GAMC,"Bolt Projects Holdings, Inc."
1844817,AACI,Armada Acquisition Corp. I
1717452,ODTC,"Odonate Therapeutics, Inc."
1850398,TCBC,"TC Bancshares, Inc."
1845799,CULL,"Cullman Bancorp, Inc. /MD/"
1007273,BKSC,BANK OF SOUTH CAROLINA CORP
1861233,ILLMF,illumin Holdings Inc.
1515114,GWIN,"GLORYWIN ENTERTAINMENT GROUP, INC."
1501078,OFED,Oconee Federal Financial Corp.
1847513,TRON,CORNER GROWTH ACQUISITION CORP. 2
1087456,UBOH,UNITED BANCSHARES INC/OH
1448815,RFLFF,Raffles Education Corp Ltd
1393044,MTMV,Motomova Inc
1787384,FFBW,"FFBW, Inc. /MD/"
1389207,GFASY,Gafisa S.A.
1075706,CIZN,CITIZENS HOLDING CO /MS/
1715433,LCHD,Leader Capital Holdings Corp.
1705259,SMTSF,Sierra Metals Inc.
1445654,NZEOF,New Zealand Oil & Gas Ltd/ADR
942149,OCGSF,Outcrop Silver & Gold Corp
1895251,SGTM,"Sustainable Green Team, Ltd."
1496454,CHTH,"CNL Healthcare Properties, Inc."
1363958,WCRS,"WESTERN CAPITAL RESOURCES, INC."
1734875,MSVB,"Mid-Southern Bancorp, Inc."
943034,AATC,AUTOSCOPE TECHNOLOGIES CORP
1633438,AZREF,Azure Power Global Ltd
1362898,AVLNF,Avalon Advanced Materials Inc.
1463833,IDWM,"IDW MEDIA HOLDINGS, INC."
1779578,QLI,Qilian International Holding Group Ltd
1738699,WSKEF,Wisekey International Holding S.A.
1835416,MACA,Moringa Acquisition Corp
1976923,YQAI,"YOUNEEQAI TECHNICAL SERVICES, INC."
1429260,FBIOP,"Fortress Biotech, Inc."
1898601,TAOFF,IPERIONX Ltd
1792597,CMHF,"Community Heritage Financial, Inc."
1723059,BIOE,Bio Essence Corp
1175483,DSHK,Drive Shack Inc.
1505065,BRSYF,Brainsway Ltd.
838875,WVVIP,WILLAMETTE VALLEY VINEYARDS INC
1598323,ACMB,AGRO CAPITAL MANAGEMENT CORP.
1800373,GWLL,"GOLDENWELL BIOTECH, INC."
1908984,ENDI,ENDI Corp.
1444874,TETAA,"Teton Advisors, Inc."
1101026,ZIVO,"Zivo Bioscience, Inc."
1415397,RAPH,Raphael Pharmaceutical Inc.
1076691,OSBK,OCONEE FINANCIAL CORP
1891512,XTXXF,Adastra Holdings Ltd.
1634394,RSCI,"Redwood Scientific Technologies, Inc."
1396033,LL,"LL Flooring Holdings, Inc."
1962911,INFT,Infinity Bancorp
1835385,MBBC,"Marathon Bancorp, Inc. /MD/"
926423,MINDP,"MIND TECHNOLOGY, INC"
1791325,FIGI,Freedom Internet Group Inc.
1568628,BQST,Bioquest Corp
1555017,SKYI,"Sky Century Investment, Inc."
1042046,AFGC,AMERICAN FINANCIAL GROUP INC
867773,SPWR,SUNPOWER CORP
1751700,TBBA,"TEB Bancorp, Inc."
1158399,BRCNF,Burcon NutraScience Corp
910679,WVFC,WVS FINANCIAL CORP
733337,PWCO,"PwrCor, Inc."
1854233,EGLXF,Enthusiast Gaming Holdings Inc. / Canada
1444874,TETAB,"Teton Advisors, Inc."
1762359,ACRDF,"Acreage Holdings, Inc."
1897971,GLACU,Global Lights Acquisition Corp
1113423,AEZS,COSCIENS Biopharma Inc.
1445815,BIXT,"BIOXYTRAN, INC"
1178660,CSSI,Standard Dental Labs Inc.
86115,SFES,SAFEGUARD SCIENTIFICS INC
1470129,CATG,Capstone Technologies Group Inc.
1731727,LMPX,"LMP Automotive Holdings, Inc."
1130166,CYCCP,"Cyclacel Pharmaceuticals, Inc."
1527541,WHLRD,"Wheeler Real Estate Investment Trust, Inc."
727346,GBCS,"SELECTIS HEALTH, INC."
1919847,SFWJ,"Software Effective Solutions, Corp."
1840102,SPTY,"SPECIFICITY, INC."
822411,IMUC,"EOM Pharmaceutical Holdings, Inc."
1949766,ODDAF,Odd Burger Corp
1131343,PRNAF,ALTERITY THERAPEUTICS LTD
1439237,QOEG,Quality Online Education Group Inc.
1645155,WBSR,Webstar Technology Group Inc.
1737270,NEXCF,Nextech3D.AI Corp.
319016,FZMD,"Fuse Medical, Inc."
1019671,SEAC,SEACHANGE INTERNATIONAL INC
1769725,ERKH,"Eureka Homestead Bancorp, Inc."
1827855,MCLE,Medicale Corp.
846546,BNSOF,BONSO ELECTRONICS INTERNATIONAL INC
1376986,TVE,Tennessee Valley Authority
1376986,TVC,Tennessee Valley Authority
1617765,LNDZF,EVOME MEDICAL TECHNOLOGIES INC.
1550453,TRLI,TriLinc Global Impact Fund LLC
1415813,ARMC,Un Monde International Ltd.
1312109,SICP,Silvergate Capital Corp
1816554,EVTK,EVENTIKO INC.
1777765,VQSSF,VIQ Solutions Inc.
1377167,FGCO,"Financial Gravity Companies, Inc."
1588014,ADMQ,"ADM ENDEAVORS, INC."
1052054,EVOL,"Symbolic Logic, Inc."
1763925,CJAX,CoJax Oil & Gas Corp
1561180,PQEFF,PETROTEQ ENERGY INC.
1263011,EXNRF,EXCELLON RESOURCES INC
1588837,LMRMD,Lomiko Metals Inc.
1435812,ARPC,Arem Pacific Corp
1718224,BTBD,"BT Brands, Inc."
1092570,FULO,FULLNET COMMUNICATIONS INC
1301713,SHVLF,STARCORE INTERNATIONAL MINES LTD.
1446371,SGIC,"Strategic Realty Trust, Inc."
1551206,HGLD,Patagonia Gold Corp.
1127007,CAPV,CABO VERDE CAPITAL INC.
926844,FBDS,Fuss Brands Corp.
922521,FALC,FALCONSTOR SOFTWARE INC
1545224,SILEF,Silver Elephant Mining Corp.
1609139,INND,"INNERSCOPE HEARING TECHNOLOGIES, INC."
1050606,SALM,"SALEM MEDIA GROUP, INC. /DE/"
803578,WAVD,"FIREFLY NEUROSCIENCE, INC."
1318482,SGLDF,KIDOZ INC.
1294404,SFUNY,Fang Holdings Ltd
1468978,SITS,"SOUTHERN ITS INTERNATIONAL, INC."
1420108,GLUC,"Glucose Health, Inc."
1591565,BLYQ,"BALLY, CORP."
1128252,SIPN,"SIPP International Industries, Inc."
1908054,JETR,Star Jets International Inc.
1788717,FXLV,F45 Training Holdings Inc.
924095,MVCO,"Metavesco, Inc."
1068618,GVSI,"Good Vibrations Shoes, Inc."
819050,FRTX,"Fresh Tracks Therapeutics, Inc."
1487198,ASPU,"ASPEN GROUP, INC."
1654672,PNPL,"PINEAPPLE, INC."
840551,TMDIF,TITAN MEDICAL INC
1358099,UCIX,"Umbra Companies, Inc."
1395445,PRPI,PERPETUAL INDUSTRIES INC.
1819615,CLVR,Clever Leaves Holdings Inc.
1281984,WDLF,"Decentral Life, Inc."
1607679,CANQF,CanaQuest Medical Corp.
1410172,RBCN,"Rubicon Technology, Inc."
1771755,SWISF,Sekur Private Data Ltd.
1087329,RSHN,"RushNet, Inc."
1357671,CRTD,"Creatd, Inc."
945828,AMTY,AMERITYRE CORP
1828098,MTTCF,Steakholder Foods Ltd.
1108248,KNOS,KRONOS ADVANCED TECHNOLOGIES INC
1776048,AMMX,Ameramex International Inc
1458631,HALB,Halberd Corp
1532981,EMWPF,Eros Media World PLC
1475430,JSHG,JOSHUA GOLD RESOURCES INC
1177167,LMDCF,LINGO MEDIA CORP
1104023,GEMZ,Gemxx Corp.
